2023-09-08;13:07;3;997;3590816;298;141;1111782;1111783;1111784;1111785;2100;12000
2023-09-08;13:07;3;997;3600001;299;141;1111790;1111791;1111792;1111793;2100;12000
2023-09-08;13:07;9;997;3603623;300;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:07;3;997;3615001;301;141;1111731;1111732;1111733;1111734;2100;12000
2023-09-08;13:07;3;997;3630001;302;141;1111806;1111807;1111808;1111809;2100;12000
2023-09-08;13:07;3;997;3645001;303;141;1111797;1111798;1111799;1111800;2100;12000
2023-09-08;13:08;3;997;3660001;304;141;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;13:08;9;997;3664047;305;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-12,-93,10,
2023-09-08;13:08;3;997;3675001;306;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;13:08;3;997;3690001;307;141;1111811;1111812;1111813;1111814;2100;12000
2023-09-08;13:08;3;997;3705001;308;141;1111806;1111807;1111808;1111809;2100;12000
2023-09-08;13:09;3;997;3720001;309;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;13:09;9;997;3723383;310;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-93,10,
2023-09-08;13:09;3;997;3735001;311;141;1111746;1111747;1111748;1111749;2100;12000
2023-09-08;13:09;3;997;3750001;312;141;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;13:09;3;997;3765001;313;141;1111801;1111802;1111803;1111804;2100;12000
2023-09-08;13:10;3;997;3780001;314;141;1111798;1111799;1111800;1111801;2100;12000
2023-09-08;13:10;9;997;3783397;315;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:10;3;997;3795001;316;141;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;13:10;3;997;3810001;317;141;1111777;1111778;1111779;1111780;2100;12000
2023-09-08;13:10;3;997;3825001;318;141;1111797;1111798;1111799;1111800;2100;12000
2023-09-08;13:11;3;997;3840001;319;141;1111739;1111740;1111741;1111742;2100;12000
2023-09-08;13:11;9;997;3843839;320;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:11;3;997;3855001;321;141;1111729;1111730;1111731;1111732;2100;12000
2023-09-08;13:11;3;997;3870001;322;141;1111766;1111767;1111768;1111769;2100;12000
2023-09-08;13:11;3;997;3885001;323;141;1111753;1111754;1111755;1111756;2100;12000
2023-09-08;13:12;3;997;3900001;324;141;1111780;1111781;1111782;1111783;2100;12000
2023-09-08;13:12;9;997;3903724;325;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-93,10,
2023-09-08;13:12;3;997;3915001;326;141;1111740;1111741;1111742;1111743;2100;12000
2023-09-08;13:12;3;997;3930001;327;141;1111736;1111737;1111738;1111739;2100;12000
2023-09-08;13:12;3;997;3945001;328;141;1111812;1111813;1111814;1111815;2100;12000
2023-09-08;13:13;3;997;3960001;329;141;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;13:13;9;997;3963203;330;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:13;3;997;3975001;331;141;1111758;1111759;1111760;1111761;2100;12000
2023-09-08;13:13;3;997;3990001;332;141;1111732;1111733;1111734;1111735;2100;12000
2023-09-08;13:13;3;997;4005001;333;141;1111770;1111771;1111772;1111773;2100;12000
2023-09-08;13:14;3;997;4020001;334;141;1111759;1111760;1111761;1111762;2100;12000
2023-09-08;13:14;9;997;4023464;335;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-14,-95,10,
2023-09-08;13:14;3;997;4035001;336;141;1111782;1111783;1111784;1111785;2100;12000
2023-09-08;13:14;3;997;4050001;337;141;1111727;1111728;1111729;1111730;2100;12000
2023-09-08;13:14;3;997;4065001;338;141;1111798;1111799;1111800;1111801;2100;12000
2023-09-08;13:15;3;997;4080001;339;141;1111750;1111751;1111752;1111753;2100;12000
2023-09-08;13:15;9;997;4083891;340;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-109,-14,-94,10,
2023-09-08;13:15;3;997;4095001;341;141;1111807;1111808;1111809;1111810;2100;12000
2023-09-08;13:15;3;997;4110001;342;141;1111780;1111781;1111782;1111783;2100;12000
2023-09-08;13:15;3;997;4125001;343;141;1111799;1111800;1111801;1111802;2100;12000
2023-09-08;13:16;3;997;4140001;344;141;1111786;1111787;1111788;1111789;2100;12000
2023-09-08;13:16;9;997;4143615;345;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:16;3;997;4155001;346;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;13:16;3;997;4170001;347;141;1111781;1111782;1111783;1111784;2100;12000
2023-09-08;13:16;3;997;4185001;348;141;1111726;1111727;1111728;1111729;2100;12000
2023-09-08;13:17;3;997;4200001;349;141;1111725;1111726;1111727;1111728;2100;12000
2023-09-08;13:17;9;997;4203175;350;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:17;3;997;4215001;351;141;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;13:17;3;997;4230001;352;141;1111819;1111820;1111821;1111822;2100;12000
2023-09-08;13:17;3;997;4245001;353;141;1111753;1111754;1111755;1111756;2100;12000
2023-09-08;13:18;3;997;4260001;354;141;1111761;1111762;1111763;1111764;2100;12000
2023-09-08;13:18;9;997;4264128;355;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:18;3;997;4275001;356;141;1111818;1111819;1111820;1111821;2100;12000
2023-09-08;13:18;3;997;4290001;357;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;13:18;3;997;4305001;358;141;1111732;1111733;1111734;1111735;2100;12000
2023-09-08;13:19;3;997;4320001;359;141;1111799;1111800;1111801;1111802;2100;12000
2023-09-08;13:19;9;997;4323563;360;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:19;3;997;4335001;361;141;1111731;1111732;1111733;1111734;2100;12000
2023-09-08;13:19;3;997;4350001;362;141;1111816;1111817;1111818;1111819;2100;12000
2023-09-08;13:19;3;997;4365001;363;141;1111743;1111744;1111745;1111746;2100;12000
2023-09-08;13:20;3;997;4380001;364;141;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;13:20;9;997;4383745;365;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-93,10,
2023-09-08;13:20;3;997;4395001;366;141;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;13:20;3;997;4410001;367;141;1111760;1111761;1111762;1111763;2100;12000
2023-09-08;13:20;3;997;4425001;368;141;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;13:21;3;997;4440001;369;141;1111803;1111804;1111805;1111806;2100;12000
2023-09-08;13:21;9;997;4443698;370;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:21;3;997;4455001;371;141;1111812;1111813;1111814;1111815;2100;12000
2023-09-08;13:21;3;997;4470001;372;141;1111759;1111760;1111761;1111762;2100;12000
2023-09-08;13:21;3;997;4485001;373;141;1111761;1111762;1111763;1111764;2100;12000
2023-09-08;13:22;3;997;4500001;374;141;1111773;1111774;1111775;1111776;2100;12000
2023-09-08;13:22;9;997;4503965;375;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-14,-93,10,
2023-09-08;13:22;3;997;4515001;376;141;1111799;1111800;1111801;1111802;2100;12000
2023-09-08;13:22;3;997;4530001;377;141;1111811;1111812;1111813;1111814;2100;12000
2023-09-08;13:22;3;997;4545001;378;141;1111773;1111774;1111775;1111776;2100;12000
2023-09-08;13:23;3;997;4560001;379;141;1111757;1111758;1111759;1111760;2100;12000
2023-09-08;13:23;9;997;4563523;380;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:23;3;997;4575001;381;141;1111804;1111805;1111806;1111807;2100;12000
2023-09-08;13:23;3;997;4590001;382;141;1111770;1111771;1111772;1111773;2100;12000
2023-09-08;13:23;3;997;4605001;383;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;13:24;3;997;4620001;384;141;1111753;1111754;1111755;1111756;2100;12000
2023-09-08;13:24;9;997;4623643;385;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-14,-94,10,
2023-09-08;13:24;3;997;4635001;386;141;1111767;1111768;1111769;1111770;2100;12000
2023-09-08;13:24;3;997;4650001;387;141;1111785;1111786;1111787;1111788;2100;12000
2023-09-08;13:24;3;997;4665001;388;141;1111799;1111800;1111801;1111802;2100;12000
2023-09-08;13:25;3;997;4680001;389;141;1111781;1111782;1111783;1111784;2100;12000
2023-09-08;13:25;9;997;4683926;390;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:25;3;997;4695001;391;141;1111797;1111798;1111799;1111800;2100;12000
2023-09-08;13:25;3;997;4710001;392;141;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;13:25;3;997;4725001;393;141;1111738;1111739;1111740;1111741;2100;12000
2023-09-08;13:26;3;997;4740001;394;141;1111806;1111807;1111808;1111809;2100;12000
2023-09-08;13:26;9;997;4743393;395;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,10,
2023-09-08;13:26;3;997;4755001;396;141;1111779;1111780;1111781;1111782;2100;12000
2023-09-08;13:26;3;997;4770001;397;141;1111774;1111775;1111776;1111777;2100;12000
2023-09-08;13:26;3;997;4785001;398;141;1111776;1111777;1111778;1111779;2100;12000
2023-09-08;13:27;3;997;4800001;399;141;1111723;1111724;1111725;1111726;2100;12000
2023-09-08;13:27;9;997;4803538;400;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-93,10,
2023-09-08;13:27;3;997;4815001;401;141;1111805;1111806;1111807;1111808;2100;12000
2023-09-08;13:27;3;997;4830001;402;141;1111765;1111766;1111767;1111768;2100;12000
2023-09-08;13:27;3;997;4845001;403;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;13:28;3;997;4860001;404;141;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;13:28;9;997;4863785;405;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:28;3;997;4875001;406;141;1111741;1111742;1111743;1111744;2100;12000
2023-09-08;13:28;3;997;4890001;407;141;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;13:28;3;997;4905001;408;141;1111742;1111743;1111744;1111745;2100;12000
2023-09-08;13:29;3;997;4920001;409;141;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;13:29;9;997;4923249;410;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:29;3;997;4935001;411;141;1111805;1111806;1111807;1111808;2100;12000
2023-09-08;13:29;3;997;4950001;412;141;1111819;1111820;1111821;1111822;2100;12000
2023-09-08;13:29;3;997;4965001;413;141;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;13:30;3;997;4980001;414;141;1111792;1111793;1111794;1111795;2100;12000
2023-09-08;13:30;9;997;4983401;415;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:30;3;997;4995001;416;141;1111802;1111803;1111804;1111805;2100;12000
2023-09-08;13:30;3;997;5010001;417;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;13:30;3;997;5025001;418;141;1111800;1111801;1111802;1111803;2100;12000
2023-09-08;13:31;3;997;5040001;419;141;1111741;1111742;1111743;1111744;2100;12000
2023-09-08;13:31;9;997;5043536;420;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,11,
2023-09-08;13:31;3;997;5055001;421;141;1111721;1111722;1111723;1111724;2100;12000
2023-09-08;13:31;3;997;5070001;422;141;1111781;1111782;1111783;1111784;2100;12000
2023-09-08;13:31;3;997;5085001;423;141;1111752;1111753;1111754;1111755;2100;12000
2023-09-08;13:32;3;997;5100001;424;141;1111791;1111792;1111793;1111794;2100;12000
2023-09-08;13:32;9;997;5103896;425;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:32;3;997;5115001;426;141;1111787;1111788;1111789;1111790;2100;12000
2023-09-08;13:32;3;997;5130001;427;141;1111757;1111758;1111759;1111760;2100;12000
2023-09-08;13:32;3;997;5145001;428;141;1111786;1111787;1111788;1111789;2100;12000
2023-09-08;13:33;3;997;5160001;429;141;1111748;1111749;1111750;1111751;2100;12000
2023-09-08;13:33;9;997;5163304;430;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:33;3;997;5175001;431;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;13:33;3;997;5190001;432;141;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;13:33;3;997;5205001;433;141;1111807;1111808;1111809;1111810;2100;12000
2023-09-08;13:34;3;997;5220001;434;141;1111766;1111767;1111768;1111769;2100;12000
2023-09-08;13:34;9;997;5223379;435;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-13,-94,11,
2023-09-08;13:34;3;997;5235001;436;141;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;13:34;3;997;5250001;437;141;1111797;1111798;1111799;1111800;2100;12000
2023-09-08;13:34;3;997;5265001;438;141;1111812;1111813;1111814;1111815;2100;12000
2023-09-08;13:35;3;997;5280001;439;141;1111772;1111773;1111774;1111775;2100;12000
2023-09-08;13:35;9;997;5283564;440;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-12,-96,11,
2023-09-08;13:35;3;997;5295001;441;141;1111766;1111767;1111768;1111769;2100;12000
2023-09-08;13:35;3;997;5310001;442;141;1111786;1111787;1111788;1111789;2100;12000
2023-09-08;13:35;3;997;5325001;443;141;1111781;1111782;1111783;1111784;2100;12000
2023-09-08;13:36;3;997;5340001;444;141;1111741;1111742;1111743;1111744;2100;12000
2023-09-08;13:36;9;997;5344059;445;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:36;3;997;5355001;446;141;1111807;1111808;1111809;1111810;2100;12000
2023-09-08;13:36;3;997;5370001;447;141;1111806;1111807;1111808;1111809;2100;12000
2023-09-08;13:36;3;997;5385001;448;141;1111760;1111761;1111762;1111763;2100;12000
2023-09-08;13:37;3;997;5400001;449;141;1111768;1111769;1111770;1111771;2100;12000
2023-09-08;13:37;9;997;5403245;450;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-12,-95,11,
2023-09-08;13:37;3;997;5415001;451;141;1111812;1111813;1111814;1111815;2100;12000
2023-09-08;13:37;3;997;5430001;452;141;1111792;1111793;1111794;1111795;2100;12000
2023-09-08;13:37;3;997;5445001;453;141;1111753;1111754;1111755;1111756;2100;12000
2023-09-08;13:38;3;997;5460001;454;141;1111768;1111769;1111770;1111771;2100;12000
2023-09-08;13:38;9;997;5463605;455;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:38;3;997;5475001;456;141;1111737;1111738;1111739;1111740;2100;12000
2023-09-08;13:38;3;997;5490001;457;141;1111739;1111740;1111741;1111742;2100;12000
2023-09-08;13:38;3;997;5505001;458;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;13:39;3;997;5520001;459;141;1111759;1111760;1111761;1111762;2100;12000
2023-09-08;13:39;9;997;5523656;460;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:39;3;997;5535001;461;141;1111804;1111805;1111806;1111807;2100;12000
2023-09-08;13:39;3;997;5550001;462;141;1111801;1111802;1111803;1111804;2100;12000
2023-09-08;13:39;3;997;5565001;463;141;1111816;1111817;1111818;1111819;2100;12000
2023-09-08;13:40;3;997;5580001;464;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;13:40;9;997;5584286;465;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-12,-95,11,
2023-09-08;13:40;3;997;5595001;466;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;13:40;3;997;5610001;467;141;1111800;1111801;1111802;1111803;2100;12000
2023-09-08;13:40;3;997;5625001;468;141;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;13:41;3;997;5640001;469;141;1111748;1111749;1111750;1111751;2100;12000
2023-09-08;13:41;9;997;5643299;470;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:41;3;997;5655001;471;141;1111772;1111773;1111774;1111775;2100;12000
2023-09-08;13:41;3;997;5670001;472;141;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;13:41;3;997;5685001;473;141;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;13:42;3;997;5700001;474;141;1111734;1111735;1111736;1111737;2100;12000
2023-09-08;13:42;9;997;5703387;475;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:42;3;997;5715001;476;141;1111816;1111817;1111818;1111819;2100;12000
2023-09-08;13:42;3;997;5730001;477;141;1111726;1111727;1111728;1111729;2100;12000
2023-09-08;13:42;3;997;5745001;478;141;1111750;1111751;1111752;1111753;2100;12000
2023-09-08;13:43;3;997;5760001;479;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;13:43;9;997;5764248;480;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:43;3;997;5775001;481;141;1111725;1111726;1111727;1111728;2100;12000
2023-09-08;13:43;3;997;5790001;482;141;1111743;1111744;1111745;1111746;2100;12000
2023-09-08;13:43;3;997;5805001;483;141;1111792;1111793;1111794;1111795;2100;12000
2023-09-08;13:44;3;997;5820001;484;141;1111734;1111735;1111736;1111737;2100;12000
2023-09-08;13:44;9;997;5823667;485;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-94,10,
2023-09-08;13:44;3;997;5835001;486;141;1111761;1111762;1111763;1111764;2100;12000
2023-09-08;13:44;3;997;5850001;487;141;1111795;1111796;1111797;1111798;2100;12000
2023-09-08;13:44;3;997;5865001;488;141;1111785;1111786;1111787;1111788;2100;12000
2023-09-08;13:45;3;997;5880001;489;141;1111818;1111819;1111820;1111821;2100;12000
2023-09-08;13:45;9;997;5883151;490;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-12,-94,10,
2023-09-08;13:45;3;997;5895001;491;141;1111805;1111806;1111807;1111808;2100;12000
2023-09-08;13:45;3;997;5910001;492;141;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;13:45;3;997;5925001;493;141;1111765;1111766;1111767;1111768;2100;12000
2023-09-08;13:46;3;997;5940001;494;141;1111805;1111806;1111807;1111808;2100;12000
2023-09-08;13:46;9;997;5943410;495;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-108,-13,-95,10,
2023-09-08;13:46;3;997;5955001;496;141;1111756;1111757;1111758;1111759;2100;12000
2023-09-08;13:46;3;997;5970001;497;141;1111759;1111760;1111761;1111762;2100;12000
2023-09-08;13:46;3;997;5985001;498;141;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;13:47;3;997;6000001;499;141;1111777;1111778;1111779;1111780;2100;12000
2023-09-08;13:47;9;997;6015748;500;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-105,-11,-94,12,
2023-09-08;13:47;3;997;6020357;501;141;1111738;1111739;1111740;1111741;2100;12000
2023-09-08;13:47;3;997;6030001;502;141;1111734;1111735;1111736;1111737;2100;12000
2023-09-08;13:47;3;997;6045001;503;141;1111797;1111798;1111799;1111800;2100;12000
2023-09-08;13:48;3;997;6060001;504;141;1111777;1111778;1111779;1111780;2100;12000
2023-09-08;13:48;9;997;6063422;505;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-11,-94,12,
2023-09-08;13:48;3;997;6075001;506;141;1111758;1111759;1111760;1111761;2100;12000
2023-09-08;13:51;9;997;6244241;508;141;+QENG: "servingcell","NOCONN","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-105,-11,-93,12,18
2023-09-08;13:51;3;997;6252078;509;141;1111749;1111750;1111751;1111752;2100;12000
2023-09-08;13:51;9;997;6255581;510;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-95,12,
2023-09-08;13:51;3;997;6262528;511;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;13:51;9;997;6265763;512;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,11,
2023-09-08;13:51;3;997;6271081;513;141;1111769;1111770;1111771;1111772;2100;12000
2023-09-08;13:51;3;997;6274576;514;141;1111752;1111753;1111754;1111755;2100;12000
2023-09-08;13:51;3;997;6277784;515;141;1111758;1111759;1111760;1111761;2100;12000
2023-09-08;13:51;3;997;6281564;516;141;1111725;1111726;1111727;1111728;2100;12000
2023-09-08;13:51;3;997;6284941;517;141;1111734;1111735;1111736;1111737;2100;12000
2023-09-08;13:52;3;997;6289053;518;141;1111812;1111813;1111814;1111815;2100;12000
2023-09-08;13:52;3;997;6292512;519;141;1111779;1111780;1111781;1111782;2100;12000
2023-09-08;13:52;3;997;6295824;520;141;1111741;1111742;1111743;1111744;2100;12000
2023-09-08;13:52;3;997;6298864;521;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;13:52;9;997;6302065;522;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-105,-12,-93,12,
2023-09-08;13:52;3;997;6306439;523;141;1111812;1111813;1111814;1111815;2100;12000
2023-09-08;13:52;3;997;6309775;524;141;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;13:52;3;997;6312959;525;141;1111738;1111739;1111740;1111741;2100;12000
2023-09-08;13:52;3;997;6316370;526;141;1111816;1111817;1111818;1111819;2100;12000
2023-09-08;13:52;3;997;6330001;527;141;1111804;1111805;1111806;1111807;2100;12000
2023-09-08;13:52;3;997;6345001;528;141;1111723;1111724;1111725;1111726;2100;12000
2023-09-08;13:53;3;997;6360001;529;141;1111722;1111723;1111724;1111725;2100;12000
2023-09-08;13:53;9;997;6363487;530;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,11,
2023-09-08;13:53;3;997;6375001;531;141;1111792;1111793;1111794;1111795;2100;12000
2023-09-08;13:53;3;997;6390001;532;141;1111802;1111803;1111804;1111805;2100;12000
2023-09-08;13:53;3;997;6405001;533;141;1111776;1111777;1111778;1111779;2100;12000
2023-09-08;13:54;3;997;6420001;534;141;1111819;1111820;1111821;1111822;2100;12000
2023-09-08;13:54;9;997;6423792;535;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-107,-12,-94,11,
2023-09-08;13:54;3;997;6435001;536;141;1111768;1111769;1111770;1111771;2100;12000
2023-09-08;13:54;3;997;6450001;537;141;1111756;1111757;1111758;1111759;2100;12000
2023-09-08;13:54;3;997;6465001;538;141;1111775;1111776;1111777;1111778;2100;12000
2023-09-08;13:55;3;997;6480001;539;141;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;13:55;9;997;6483200;540;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,12,
2023-09-08;13:55;3;997;6495001;541;141;1111800;1111801;1111802;1111803;2100;12000
2023-09-08;13:55;3;997;6510001;542;141;1111795;1111796;1111797;1111798;2100;12000
2023-09-08;13:55;3;997;6525001;543;141;1111778;1111779;1111780;1111781;2100;12000
2023-09-08;13:56;3;997;6540001;544;141;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;13:56;9;997;6543408;545;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-11,-93,12,
2023-09-08;13:56;3;997;6555001;546;141;1111754;1111755;1111756;1111757;2100;12000
2023-09-08;13:56;3;997;6570001;547;141;1111808;1111809;1111810;1111811;2100;12000
2023-09-08;13:56;3;997;6585001;548;141;1111791;1111792;1111793;1111794;2100;12000
2023-09-08;13:57;3;997;6600001;549;141;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;13:57;9;997;6604627;550;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,12,
2023-09-08;13:57;3;997;6615001;551;141;1111799;1111800;1111801;1111802;2100;12000
2023-09-08;13:57;3;997;6630001;552;141;1111784;1111785;1111786;1111787;2100;12000
2023-09-08;13:57;3;997;6645001;553;141;1111768;1111769;1111770;1111771;2100;12000
2023-09-08;13:58;3;997;6660001;554;141;1111730;1111731;1111732;1111733;2100;12000
2023-09-08;13:58;9;997;6663837;555;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-106,-12,-94,11,
2023-09-08;13:58;3;997;6675001;556;141;1111806;1111807;1111808;1111809;2100;12000
2023-09-08;13:58;3;997;6690001;557;141;1111743;1111744;1111745;1111746;2100;12000
2023-09-08;13:58;3;997;6705001;558;141;1111727;1111728;1111729;1111730;2100;12000
2023-09-08;13:59;3;997;6720001;559;141;1111722;1111723;1111724;1111725;2100;12000
2023-09-08;13:59;9;997;6723412;560;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,1634967,214,6152,20,0,0,1750,-107,-12,-94,11,
2023-09-08;13:59;3;997;6735001;561;141;1111800;1111801;1111802;1111803;2100;12000
