2023-07-13;15:28;3;1003;835560002;13927;4;855998;773763;744677;877675;2350;11724
2023-07-13;15:29;3;1003;835620001;13928;4;850297;773373;744353;877036;2362;11724
2023-07-13;15:30;3;1003;835680001;13929;4;849952;773616;744053;877866;2368;11724
2023-07-13;15:31;3;1003;835740001;13930;4;837228;774422;742834;878572;2387;11724
2023-07-13;15:32;3;1003;835800001;13931;4;838665;775181;742509;879129;2381;11724
2023-07-13;15:33;3;1003;835860001;13932;4;845396;776145;742503;879570;2375;11724
2023-07-13;15:34;3;1003;835920001;13933;4;850247;777618;742988;879748;2375;11724
2023-07-13;15:35;3;1003;835980001;13934;4;843206;778889;743942;880385;2368;11724
2023-07-13;15:36;3;1003;836040001;13935;4;841329;779695;744807;880852;2362;11724
2023-07-13;15:37;3;1003;836100001;13936;4;849898;780083;745556;880945;2362;11724
2023-07-13;15:38;3;1003;836160001;13937;4;860412;779739;746977;881095;2362;11724
2023-07-13;15:39;3;1003;836220001;13938;4;862293;779085;747596;881183;2343;11724
2023-07-13;15:40;3;1003;836280002;13939;4;854963;778888;746845;881790;2325;11724
2023-07-13;15:41;3;1003;836340001;13940;4;854328;778545;746769;881668;2318;11724
2023-07-13;15:42;3;1003;836400001;13941;4;862702;778013;747254;881404;2300;11724
2023-07-13;15:43;3;1003;836460001;13942;4;871251;778112;746523;881022;2281;11724
2023-07-13;15:44;3;1003;836520001;13943;4;884821;778333;747023;879858;2293;11724
2023-07-13;15:45;3;1003;836580001;13944;4;893736;777300;747125;880282;2287;11724
2023-07-13;15:46;3;1003;836640001;13945;4;885022;776316;747739;880085;2281;11724
2023-07-13;15:47;3;1003;836700001;13946;4;885026;775206;747609;880229;2275;11724
2023-07-13;15:48;3;1003;836760001;13947;4;886343;775403;746651;879402;2275;11724
2023-07-13;15:49;3;1003;836820001;13948;4;888579;774576;746967;880429;2262;11724
2023-07-13;15:50;3;1003;836880001;13949;4;889523;774979;746806;879202;2243;11724
2023-07-13;15:51;3;1003;836940001;13950;4;887391;774677;747213;879019;2250;11724
2023-07-13;15:52;3;1003;837000001;13951;4;887662;774441;747029;879224;2237;11724
2023-07-13;15:53;3;1003;837060001;13952;4;889397;773918;747377;880261;2237;11724
2023-07-13;15:54;3;1003;837120001;13953;4;889631;773902;746852;878900;2231;11724
2023-07-13;15:55;3;1003;837180001;13954;4;888105;773504;746727;878923;2218;11724
2023-07-13;15:56;3;1003;837240001;13955;4;886143;772939;747220;878610;2225;11724
2023-07-13;15:57;3;1003;837300001;13956;4;885033;772893;747148;878800;2231;11704
2023-07-13;15:58;3;1003;837360001;13957;4;882489;772726;747727;878373;2218;11724
2023-07-13;15:59;3;1003;837420001;13958;4;881003;771793;747966;877507;2212;11724
2023-07-13;16:00;3;1003;837480001;13959;4;882059;771196;747346;877076;2212;11724
2023-07-13;16:01;3;1003;837540001;13960;4;880909;771423;747225;877344;2212;11724
2023-07-13;16:02;3;1003;837600001;13961;4;880226;770689;747636;877959;2206;11724
2023-07-13;16:03;3;1003;837660001;13962;4;879490;769633;747910;877383;2206;11724
2023-07-13;16:04;3;1003;837720001;13963;4;878633;768680;748562;876484;2212;11724
2023-07-13;16:05;3;1003;837780001;13964;4;877752;768477;747940;876365;2218;11724
2023-07-13;16:06;3;1003;837840001;13965;4;877489;768132;747693;876400;2218;11724
2023-07-13;16:07;3;1003;837900002;13966;4;877380;767627;747428;876343;2218;11724
2023-07-13;16:08;3;1003;837960001;13967;4;876872;767525;746986;876199;2225;11724
2023-07-13;16:09;3;1003;838020001;13968;4;877777;767664;746834;875962;2225;11724
2023-07-13;16:10;3;1003;838080001;13969;4;877419;768376;746141;876127;2231;11724
2023-07-13;16:11;3;1003;838140001;13970;4;876838;768203;746294;876472;2237;11704
2023-07-13;16:12;3;1003;838200001;13971;4;876819;768257;746054;876406;2231;11724
2023-07-13;16:13;3;1003;838260002;13972;4;877027;768076;746586;876226;2231;11724
2023-07-13;16:14;3;1003;838320001;13973;4;876705;768329;746392;876394;2231;11724
2023-07-13;16:15;3;1003;838380001;13974;4;876338;768502;746113;876646;2231;11724
2023-07-13;16:16;3;1003;838440002;13975;4;876307;768156;746217;876565;2237;11704
2023-07-13;16:17;3;1003;838500001;13976;4;875794;768309;746153;876712;2243;11724
2023-07-13;16:18;3;1003;838560001;13977;4;875417;768063;745988;877171;2231;11724
2023-07-13;16:19;3;1003;838620002;13978;4;875621;767999;745685;877552;2225;11724
2023-07-13;16:20;3;1003;838680001;13979;4;875221;768185;745529;877647;2225;11724
2023-07-13;16:21;3;1003;838740001;13980;4;875133;768360;745581;877924;2231;11724
2023-07-13;16:22;3;1003;838800002;13981;4;875826;768353;745433;878227;2218;11724
2023-07-13;16:23;3;1003;838860001;13982;4;875921;768471;745406;878065;2206;11724
2023-07-13;16:24;3;1003;838920001;13983;4;876372;768444;745608;877808;2193;11724
2023-07-13;16:25;3;1003;838980001;13984;4;876321;768813;745840;877620;2187;11724
2023-07-13;16:26;3;1003;839040001;13985;4;876413;768996;745639;877625;2200;11724
2023-07-13;16:27;3;1003;839100001;13986;4;875968;768849;745285;877885;2206;11724
2023-07-13;16:28;3;1003;839160002;13987;4;875554;769047;745619;877645;2193;11724
2023-07-13;16:29;3;1003;839220001;13988;4;876087;768863;745985;877245;2200;11724
2023-07-13;16:30;3;1003;839280001;13989;4;875178;768711;746298;877516;2200;11724
2023-07-13;16:31;3;1003;839340002;13990;4;874962;768669;746308;877613;2187;11724
2023-07-13;16:32;3;1003;839400001;13991;4;874690;768522;746258;877540;2187;11724
2023-07-13;16:33;3;1003;839460001;13992;4;875109;768281;746070;877756;2187;11724
2023-07-13;16:34;3;1003;839520001;13993;4;875408;768686;745634;877620;2187;11724
2023-07-13;16:35;3;1003;839580001;13994;4;875118;768280;746060;877780;2175;11724
2023-07-13;16:36;3;1003;839640001;13995;4;875084;767903;746366;877730;2168;11724
2023-07-13;16:37;3;1003;839700001;13996;4;875490;767973;746656;877709;2162;11724
2023-07-13;16:38;3;1003;839760001;13997;4;875678;767539;746615;877696;2162;11724
2023-07-13;16:39;3;1003;839820001;13998;4;875879;767871;746574;877332;2162;11724
2023-07-13;16:40;3;1003;839880002;13999;4;875966;767592;746733;877373;2156;11724
2023-07-13;16:41;3;1003;839940001;14000;4;875823;767717;747188;877276;2156;11724
2023-07-13;16:42;3;1003;840000001;14001;4;876008;767686;747657;877313;2156;11724
2023-07-13;16:43;3;1003;840060001;14002;4;876463;767746;747484;877393;2150;11724
2023-07-13;16:44;3;1003;840120001;14003;4;876119;767905;747669;877404;2150;11724
2023-07-13;16:45;3;1003;840180001;14004;4;876376;767672;747989;877876;2137;11724
2023-07-13;16:46;3;1003;840240001;14005;4;877050;768017;747810;877971;2131;11724
2023-07-13;16:47;3;1003;840300001;14006;4;876842;767759;748021;878286;2125;11724
2023-07-13;16:48;3;1003;840360001;14007;4;876986;768016;748494;878123;2131;11724
2023-07-13;16:49;3;1003;840420002;14008;4;877187;768466;748366;878280;2125;11724
2023-07-13;16:50;3;1003;840480001;14009;4;877308;768544;748160;878286;2112;11724
2023-07-13;16:51;3;1003;840540001;14010;4;877478;768831;748133;878326;2118;11724
2023-07-13;16:52;3;1003;840600002;14011;4;877712;768800;748392;878389;2131;11724
2023-07-13;16:53;3;1003;840660001;14012;4;877989;769123;748293;878201;2125;11724
2023-07-13;16:54;3;1003;840720001;14013;4;878072;769108;748459;878551;2131;11724
2023-07-13;16:55;3;1003;840780001;14014;4;877825;769305;748434;878386;2118;11724
2023-07-13;16:56;3;1003;840840001;14015;4;878251;769389;748592;878519;2118;11724
2023-07-13;16:57;3;1003;840900001;14016;4;878269;769573;748499;878711;2112;11724
2023-07-13;16:58;3;1003;840960001;14017;4;878500;769716;748616;879019;2118;11724
2023-07-13;16:59;3;1003;841020001;14018;4;879444;770368;749130;879025;2112;11724
2023-07-13;17:00;3;1003;841080001;14019;4;880971;771829;749259;879126;2125;11724
2023-07-13;17:01;3;1003;841140001;14020;4;881679;772892;750213;879865;2118;11724
2023-07-13;17:02;3;1003;841200001;14021;4;882045;772869;750517;880061;2118;11724
2023-07-13;17:03;3;1003;841260001;14022;4;881980;772575;751444;880523;2118;11724
2023-07-13;17:04;3;1003;841320002;14023;4;882259;772644;751730;880868;2118;11724
2023-07-13;17:05;3;1003;841380001;14024;4;881973;772485;752152;881168;2112;11724
2023-07-13;17:06;3;1003;841440001;14025;4;881776;772268;752444;881313;2106;11724
2023-07-13;17:07;3;1003;841500002;14026;4;882072;772165;752437;881000;2112;11724
2023-07-13;17:08;3;1003;841560001;14027;4;881793;772314;752145;881070;2106;11704
2023-07-13;17:09;3;1003;841620001;14028;4;882029;772179;752381;881014;2100;11724
2023-07-13;17:10;3;1003;841680001;14029;4;882009;772247;752148;880993;2106;11724
2023-07-13;17:11;3;1003;841740001;14030;4;882038;772423;752553;881237;2100;11724
2023-07-13;17:13;3;1003;841800001;14031;4;882729;772921;752088;880973;2093;11724
2023-07-13;17:14;3;1003;841860001;14032;4;882796;772812;752289;880906;2106;11724
2023-07-13;17:15;3;1003;841920001;14033;4;882748;773129;752344;880986;2125;11724
2023-07-13;17:16;3;1003;841980001;14034;4;883565;773051;752249;881409;2087;11724
2023-07-13;17:17;3;1003;842040001;14035;4;882723;773233;752695;881379;2093;11724
2023-07-13;17:18;3;1003;842100001;14036;4;882844;773116;753023;881467;2106;11724
2023-07-13;17:19;3;1003;842160001;14037;4;883020;773076;753024;881463;2093;11704
2023-07-13;17:20;3;1003;842220002;14038;4;882923;773387;752889;881363;2093;11724
2023-07-13;17:21;3;1003;842280001;14039;4;882950;773276;753020;881273;2075;11724
2023-07-13;17:22;3;1003;842340001;14040;4;883088;773152;753275;881526;2087;11724
2023-07-13;17:23;3;1003;842400001;14041;4;882684;773135;753383;881701;2081;11724
2023-07-13;17:24;3;1003;842460001;14042;4;882981;773297;753154;881595;2081;11724
2023-07-13;17:25;3;1003;842520001;14043;4;883105;773258;753274;881527;2087;11724
2023-07-13;17:26;3;1003;842580001;14044;4;883275;773292;753370;881449;2106;11724
2023-07-13;17:27;3;1003;842640001;14045;4;883201;773431;753433;881541;2093;11724
2023-07-13;17:28;3;1003;842700001;14046;4;883202;773507;753514;881704;2093;11724
2023-07-13;17:29;3;1003;842760001;14047;4;883548;773736;753411;881729;2087;11724
2023-07-13;17:30;3;1003;842820001;14048;4;883689;774242;753386;881624;2087;11724
2023-07-13;17:31;3;1003;842880001;14049;4;884030;774317;753407;881532;2081;11724
2023-07-13;17:32;3;1003;842940002;14050;4;884420;774735;753914;881536;2081;11724
2023-07-13;17:33;3;1003;843000001;14051;4;887145;777516;754362;881947;2087;11704
2023-07-13;17:34;3;1003;843060001;14052;4;889388;779106;755338;882598;2081;11724
2023-07-13;17:35;3;1003;843120001;14053;4;890744;780113;756667;883701;2075;11724
2023-07-13;17:36;3;1003;843180001;14054;4;891571;780407;758266;885096;2087;11724
2023-07-13;17:37;3;1003;843240001;14055;4;892322;781181;759636;886263;2100;11724
2023-07-13;17:38;3;1003;843300001;14056;4;892680;781818;760366;887424;2100;11724
2023-07-13;17:39;3;1003;843360001;14057;4;893250;781960;761586;888569;2087;11724
2023-07-13;17:40;3;1003;843420001;14058;4;893535;782128;762273;889288;2087;11724
2023-07-13;17:41;3;1003;843480001;14059;4;893945;782032;762678;889835;2087;11724
2023-07-13;17:42;3;1003;843540001;14060;4;893354;782008;763620;890531;2081;11724
2023-07-13;17:43;3;1003;843600001;14061;4;892931;782399;763531;890577;2081;11724
2023-07-13;17:44;3;1003;843660002;14062;4;892437;782260;763993;890921;2081;11724
2023-07-13;17:45;3;1003;843720001;14063;4;892222;782455;763561;891142;2068;11724
2023-07-13;17:46;3;1003;843780001;14064;4;892720;782597;763539;891043;2075;11724
2023-07-13;17:47;3;1003;843840002;14065;4;893222;782783;763463;891050;2075;11724
2023-07-13;17:48;3;1003;843900001;14066;4;893232;782977;763404;890698;2075;11724
2023-07-13;17:49;3;1003;843960001;14067;4;893584;783238;763288;890632;2081;11704
2023-07-13;17:50;3;1003;844020002;14068;4;893489;783307;763338;890735;2087;11704
2023-07-13;17:51;3;1003;844080001;14069;4;893906;783531;763364;890782;2081;11724
2023-07-13;17:52;3;1003;844140001;14070;4;894180;784101;763650;890772;2081;11724
2023-07-13;17:53;3;1003;844200001;14071;4;894410;784096;763273;890875;2087;11724
2023-07-13;17:54;3;1003;844260001;14072;4;894475;784450;763248;890941;2081;11724
2023-07-13;17:55;3;1003;844320001;14073;4;894517;784811;763396;890795;2075;11724
2023-07-13;17:56;3;1003;844380001;14074;4;894475;784826;763324;890875;2075;11724
2023-07-13;17:57;3;1003;844440001;14075;4;894608;785046;763428;890960;2093;11724
2023-07-13;17:58;3;1003;844500001;14076;4;894519;785187;763300;891213;2081;11724
2023-07-13;17:59;3;1003;844560002;14077;4;894948;785135;763549;891192;2087;11724
2023-07-13;18:00;3;1003;844620001;14078;4;895287;785633;763094;891025;2100;11724
2023-07-13;18:01;3;1003;844680001;14079;4;895229;786184;763148;891355;2093;11724
2023-07-13;18:02;3;1003;844740001;14080;4;895830;786304;763280;891436;2087;11724
2023-07-13;18:03;3;1003;844800001;14081;4;896063;786786;763807;891533;2081;11724
2023-07-13;18:04;3;1003;844860001;14082;4;896923;787005;763949;891723;2093;11724
2023-07-13;18:05;3;1003;844920001;14083;4;896785;787142;764344;892304;2087;11724
2023-07-13;18:06;3;1003;844980001;14084;4;897107;787500;764762;892721;2093;11724
2023-07-13;18:07;3;1003;845040001;14085;4;897400;787638;764579;892822;2106;11724
2023-07-13;18:08;3;1003;845100002;14086;4;897929;787937;764924;892826;2112;11724
2023-07-13;18:09;3;1003;845160001;14087;4;898332;788209;765204;892945;2112;11724
2023-07-13;18:10;3;1003;845220001;14088;4;898377;788114;765389;893071;2118;11724
2023-07-13;18:11;3;1003;845280001;14089;4;897990;787937;765284;893292;2125;11724
2023-07-13;18:12;3;1003;845340001;14090;4;897583;788361;765442;893664;2118;11724
2023-07-13;18:13;3;1003;845400001;14091;4;897763;787975;765358;893740;2118;11724
2023-07-13;18:14;3;1003;845460001;14092;4;897338;788410;765296;893706;2112;11724
2023-07-13;18:15;3;1003;845520001;14093;4;897208;788162;764958;894200;2112;11724
2023-07-13;18:16;3;1003;845580001;14094;4;896884;788340;764809;894293;2106;11724
2023-07-13;18:17;3;1003;845640002;14095;4;897196;788424;764888;894277;2093;11724
2023-07-13;18:18;3;1003;845700001;14096;4;897054;787788;765364;894404;2106;11724
2023-07-13;18:19;3;1003;845760001;14097;4;897058;787855;765078;894611;2100;11724
2023-07-13;18:20;3;1003;845820002;14098;4;896700;788267;765167;894543;2100;11724
2023-07-13;18:21;3;1003;845880001;14099;4;896616;788223;765156;894602;2093;11724
2023-07-13;18:22;3;1003;845940001;14100;4;897332;787716;765241;894516;2100;11724
2023-07-13;18:23;3;1003;846000001;14101;4;897517;787978;764904;894507;2100;11724
2023-07-13;18:24;3;1003;846060001;14102;4;897286;787885;765171;894435;2093;11724
2023-07-13;18:25;3;1003;846120001;14103;4;896994;787570;765466;894484;2087;11724
2023-07-13;18:26;3;1003;846180001;14104;4;896801;787446;765683;894696;2081;11724
2023-07-13;18:27;3;1003;846240001;14105;4;896314;787462;765461;894917;2087;11724
2023-07-13;18:28;3;1003;846300001;14106;4;896647;787314;765642;895056;2093;11724
2023-07-13;18:29;3;1003;846360001;14107;4;896396;787239;765414;895228;2081;11724
2023-07-13;18:30;3;1003;846420001;14108;4;896517;787473;765191;895339;2087;11724
2023-07-13;18:31;3;1003;846480001;14109;4;895917;787465;765181;895502;2081;11724
2023-07-13;18:32;3;1003;846540002;14110;4;896086;787691;765033;895640;2075;11724
2023-07-13;18:33;3;1003;846600001;14111;4;896056;787759;764997;895537;2081;11704
2023-07-13;18:34;3;1003;846660001;14112;4;896216;787969;764904;895543;2075;11724
2023-07-13;18:35;3;1003;846720002;14113;4;896034;787520;765011;895794;2093;11724
2023-07-13;18:36;3;1003;846780001;14114;4;895680;787444;765588;895837;2087;11724
2023-07-13;18:37;3;1003;846840001;14115;4;895349;787566;765523;896022;2075;11724
2023-07-13;18:38;3;1003;846900001;14116;4;895222;787590;765486;896081;2068;11704
2023-07-13;18:39;3;1003;846960001;14117;4;894989;787235;765579;896286;2068;11724
2023-07-13;18:40;3;1003;847020001;14118;4;894901;786842;765937;896408;2075;11724
2023-07-13;18:41;3;1003;847080001;14119;4;894845;786847;765777;896574;2068;11704
2023-07-13;18:42;3;1003;847140001;14120;4;894925;787146;765686;896458;2068;11704
2023-07-13;18:43;3;1003;847200001;14121;4;895121;787037;765597;896667;2062;11704
2023-07-13;18:44;3;1003;847260001;14122;4;895843;787476;765812;896503;2062;11704
2023-07-13;18:45;3;1003;847320001;14123;4;895890;787980;766264;897034;2043;11724
2023-07-13;18:46;3;1003;847380001;14124;4;896477;788437;766485;897075;2062;11724
2023-07-13;18:47;3;1003;847440001;14125;4;897073;789283;766271;897394;2062;11704
2023-07-13;18:48;3;1003;847500001;14126;4;897746;789329;766342;897392;2043;11684
2023-07-13;18:49;3;1003;847560001;14127;4;897490;789517;766894;897711;2056;11724
2023-07-13;18:50;3;1003;847620001;14128;4;897626;790239;766670;897868;2068;11724
2023-07-13;18:51;3;1003;847680001;14129;4;897059;789367;767372;898218;2075;11704
2023-07-13;18:52;3;1003;847740001;14130;4;897187;789824;767363;898185;2056;11724
2023-07-13;18:53;3;1003;847800001;14131;4;897237;790468;767006;898315;2056;11724
2023-07-13;18:54;3;1003;847860001;14132;4;896943;789876;767207;898564;2043;11724
2023-07-13;18:55;3;1003;847920001;14133;4;896633;789494;767436;898909;2056;11704
2023-07-13;18:56;3;1003;847980001;14134;4;896295;789860;767390;899170;2043;11704
2023-07-13;18:57;3;1003;848040001;14135;4;896294;790320;767510;899219;2043;11704
2023-07-13;18:58;3;1003;848100001;14136;4;896292;789582;766902;899377;2056;11724
2023-07-13;18:59;3;1003;848160002;14137;4;896119;789575;767046;899447;2031;11724
2023-07-13;19:00;3;1003;848220001;14138;4;896003;789362;767358;899727;2012;11724
2023-07-13;19:01;3;1003;848280001;14139;4;896108;789709;767435;899773;2025;11704
2023-07-13;19:02;3;1003;848340001;14140;4;895831;789895;767114;899708;2018;11704
2023-07-13;19:03;3;1003;848400001;14141;4;895945;790124;767259;899768;2006;11704
2023-07-13;19:04;3;1003;848460001;14142;4;896083;790157;767231;899542;2018;11704
2023-07-13;19:05;3;1003;848520002;14143;4;896127;790564;767147;899736;2006;11704
2023-07-13;19:06;3;1003;848580001;14144;4;896032;789953;767463;900032;2000;11704
2023-07-13;19:07;3;1003;848640001;14145;4;895909;790471;767551;899894;2006;11704
2023-07-13;19:08;3;1003;848700001;14146;4;895264;790418;767301;900138;2012;11704
2023-07-13;19:09;3;1003;848760001;14147;4;895062;790616;767485;900327;1993;11704
2023-07-13;19:10;3;1003;848820001;14148;4;895124;790298;767503;900482;1987;11724
2023-07-13;19:11;3;1003;848880001;14149;4;895514;790523;767536;900510;1981;11724
2023-07-13;19:12;3;1003;848940001;14150;4;895605;790434;767667;900486;2000;11704
2023-07-13;19:13;3;1003;849000001;14151;4;895757;790642;767523;900409;2006;11704
2023-07-13;19:14;3;1003;849060002;14152;4;895830;790776;767625;900411;2006;11704
2023-07-13;19:15;3;1003;849120001;14153;4;895777;790791;767453;900465;2006;11704
2023-07-13;19:17;3;1003;849180001;14154;4;895736;790856;767422;900630;2006;11704
2023-07-13;19:17;3;1003;849240001;14155;4;895646;790538;767760;900870;2000;11704
2023-07-13;19:18;3;1003;849300001;14156;4;895670;790883;767974;901084;2000;11704
2023-07-13;19:19;3;1003;849360001;14157;4;895559;790992;767980;900967;2006;11704
2023-07-13;19:20;3;1003;849420002;14158;4;895447;790819;768274;900749;2006;11704
2023-07-13;19:21;3;1003;849480001;14159;4;895949;790868;768023;900934;2018;11704
2023-07-13;19:22;3;1003;849540001;14160;4;895529;790832;768115;901153;2000;11704
2023-07-13;19:23;3;1003;849600001;14161;4;895680;790846;768286;901198;2006;11704
2023-07-13;19:24;3;1003;849660001;14162;4;896066;790995;767728;901126;2000;11704
2023-07-13;19:25;3;1003;849720001;14163;4;896018;790719;768077;901019;1993;11704
2023-07-13;19:27;3;1003;849780001;14164;4;895781;790761;768503;901269;2000;11724
2023-07-13;19:28;3;1003;849840001;14165;4;895705;790731;768230;901545;1993;11704
2023-07-13;19:29;3;1003;849900001;14166;4;895420;790609;768478;901602;1993;11704
2023-07-13;19:30;3;1003;849960001;14167;4;895519;790591;768834;901899;1987;11704
2023-07-13;19:31;3;1003;850020001;14168;4;895443;790614;768653;901988;1993;11704
2023-07-13;19:32;3;1003;850080001;14169;4;895273;790629;768668;902173;1962;11704
2023-07-13;19:33;3;1003;850140001;14170;4;895134;790547;769174;902211;1962;11704
2023-07-13;19:34;3;1003;850200001;14171;4;895017;790680;768864;902524;1956;11704
2023-07-13;19:35;3;1003;850260001;14172;4;894960;790493;768975;902502;1968;11704
2023-07-13;19:36;3;1003;850320001;14173;4;894757;790645;768881;902370;1968;11704
2023-07-13;19:37;3;1003;850380001;14174;4;894946;790734;768854;902360;1956;11704
2023-07-13;19:38;3;1003;850440001;14175;4;894700;790495;769146;902416;1962;11704
2023-07-13;19:39;3;1003;850500002;14176;4;894504;790386;768994;902799;1968;11704
2023-07-13;19:40;3;1003;850560001;14177;4;894600;790635;768861;902884;1956;11704
2023-07-13;19:41;3;1003;850620001;14178;4;894526;790366;769095;903070;1956;11704
2023-07-13;19:42;3;1003;850680001;14179;4;894169;790369;769070;903167;1950;11704
2023-07-13;19:43;3;1003;850740001;14180;4;894461;790685;768940;903395;1950;11704
2023-07-13;19:44;3;1003;850800001;14181;4;894089;790737;768772;903292;1950;11704
2023-07-13;19:45;3;1003;850860001;14182;4;894085;790704;768659;903597;1931;11704
2023-07-13;19:46;3;1003;850920001;14183;4;894463;791045;768167;903585;1925;11704
2023-07-13;19:47;3;1003;850980001;14184;4;894296;791200;768411;903536;1925;11704
2023-07-13;19:48;3;1003;851040001;14185;4;894012;790974;768809;903652;1931;11704
2023-07-13;19:49;3;1003;851100001;14186;4;894286;790915;768938;903704;1937;11704
2023-07-13;19:50;3;1003;851160001;14187;4;894088;791143;768632;903823;1937;11704
2023-07-13;19:51;3;1003;851220001;14188;4;893834;791077;768933;903835;1943;11704
2023-07-13;19:52;3;1003;851280001;14189;4;894091;791079;768797;904053;1931;11704
2023-07-13;19:53;3;1003;851340001;14190;4;893527;791425;768529;903915;1925;11704
2023-07-13;19:54;3;1003;851400002;14191;4;893690;791294;768769;904303;1912;11704
2023-07-13;19:55;3;1003;851460001;14192;4;893769;791665;768498;904387;1918;11704
2023-07-13;19:56;3;1003;851520001;14193;4;893720;791475;768459;904278;1925;11704
2023-07-13;19:58;3;1003;851640001;14195;4;893487;791582;768318;904810;1925;11704
2023-07-13;19:59;3;1003;851700001;14196;4;893362;790967;768453;905142;1918;11704
2023-07-13;20:00;3;1003;851760001;14197;4;893535;791833;768428;904793;1912;11704
2023-07-13;20:01;3;1003;851820001;14198;4;893876;791810;767857;904880;1906;11704
2023-07-13;20:02;3;1003;851880001;14199;4;893551;791724;768280;904924;1900;11704
2023-07-13;20:03;3;1003;851940001;14200;4;893626;791409;768203;905180;1912;11704
2023-07-13;20:04;3;1003;852000001;14201;4;892873;791455;768145;905527;1900;11704
2023-07-13;20:05;3;1003;852060001;14202;4;893179;791176;768285;905741;1906;11704
2023-07-13;20:06;3;1003;852120002;14203;4;892894;791495;767967;905786;1887;11704
2023-07-13;20:07;3;1003;852180001;14204;4;892995;791634;768144;905393;1887;11704
2023-07-13;20:08;3;1003;852240001;14205;4;893174;791461;768176;905542;1881;11704
2023-07-13;20:09;3;1003;852300002;14206;4;893131;791331;768180;905595;1887;11704
2023-07-13;20:10;3;1003;852360001;14207;4;893081;791360;768161;905621;1881;11704
2023-07-13;20:11;3;1003;852420001;14208;4;892987;791277;768392;905431;1881;11704
2023-07-13;20:12;3;1003;852480002;14209;4;893034;791206;768135;905648;1868;11704
2023-07-13;20:13;3;1003;852540001;14210;4;893199;791156;767993;905788;1875;11704
2023-07-13;20:14;3;1003;852600001;14211;4;893078;791190;767988;905802;1868;11704
2023-07-13;20:15;3;1003;852660002;14212;4;893133;791256;767823;905785;1868;11704
2023-07-13;20:16;3;1003;852720001;14213;4;893294;791279;767983;905825;1875;11704
2023-07-13;20:17;3;1003;852780001;14214;4;893218;791121;767929;905852;1868;11704
2023-07-13;20:18;3;1003;852840001;14215;4;893438;791142;767940;905860;1868;11704
2023-07-13;20:19;3;1003;852900001;14216;4;893065;791197;767649;906051;1868;11704
2023-07-13;20:20;3;1003;852960001;14217;4;893215;791238;767767;905859;1856;11704
2023-07-13;20:21;3;1003;853020001;14218;4;893196;791288;767954;905937;1862;11704
2023-07-13;20:22;3;1003;853080001;14219;4;893315;791129;767948;906039;1856;11704
2023-07-13;20:23;3;1003;853140001;14220;4;893411;791293;767741;905911;1856;11704
2023-07-13;20:24;3;1003;853200001;14221;4;893376;791440;767747;905943;1856;11704
2023-07-13;20:25;3;1003;853260001;14222;4;893244;791406;767662;905788;1856;11704
2023-07-13;20:26;3;1003;853320001;14223;4;893613;791393;767956;905725;1850;11704
2023-07-13;20:27;3;1003;853380001;14224;4;893319;791380;767829;905748;1850;11704
2023-07-13;20:28;3;1003;853440001;14225;4;893377;790947;767815;905899;1843;11704
2023-07-13;20:29;3;1003;853500001;14226;4;893513;791178;767903;905589;1837;11704
2023-07-13;20:30;3;1003;853560001;14227;4;893241;791145;767973;905621;1837;11704
2023-07-13;20:31;3;1003;853620001;14228;4;893365;790945;767886;905602;1837;11704
2023-07-13;20:32;3;1003;853680001;14229;4;893423;790968;767978;905622;1837;11704
2023-07-13;20:33;3;1003;853740001;14230;4;893264;790901;768085;905674;1831;11704
2023-07-13;20:34;3;1003;853800001;14231;4;892947;790848;767923;905629;1831;11704
2023-07-13;20:35;3;1003;853860001;14232;4;893096;790841;767860;905772;1831;11704
2023-07-13;20:36;3;1003;853920001;14233;4;893090;790699;768279;905856;1825;11704
2023-07-13;20:37;3;1003;853980001;14234;4;893823;790616;768304;905925;1831;11704
2023-07-13;20:38;3;1003;854040001;14235;4;892566;790712;767845;905864;1818;11704
2023-07-13;20:39;3;1003;854100001;14236;4;893669;790832;768079;905839;1818;11704
2023-07-13;20:40;3;1003;854160001;14237;4;893357;790932;768176;905705;1818;11704
2023-07-13;20:41;3;1003;854220001;14238;4;893281;791128;768089;905689;1818;11704
2023-07-13;20:42;3;1003;854280001;14239;4;893526;791271;767923;905519;1812;11704
2023-07-13;20:43;3;1003;854340001;14240;4;893190;791073;767913;905557;1818;11704
2023-07-13;20:44;3;1003;854400001;14241;4;893297;791092;768014;905622;1818;11704
2023-07-13;20:45;3;1003;854460001;14242;4;893011;791238;767741;905936;1818;11704
2023-07-13;20:46;3;1003;854520001;14243;4;892950;790987;767838;905966;1825;11704
2023-07-13;20:47;3;1003;854580001;14244;4;892526;790970;768049;906138;1818;11704
2023-07-13;20:48;3;1003;854640001;14245;4;893186;791025;767784;906079;1825;11704
2023-07-13;20:49;3;1003;854700001;14246;4;893008;791200;767731;906048;1818;11704
2023-07-13;20:50;3;1003;854760001;14247;4;893318;791079;767684;906064;1818;11704
2023-07-13;20:51;3;1003;854820001;14248;4;893087;791213;767616;905986;1818;11704
2023-07-13;20:52;3;1003;854880001;14249;4;892786;791182;767696;906076;1812;11704
2023-07-13;20:53;3;1003;854940001;14250;4;892922;791249;767663;905935;1806;11704
2023-07-13;20:54;3;1003;855000002;14251;4;893278;791258;767759;905888;1793;11704
2023-07-13;20:55;3;1003;855060001;14252;4;893215;791020;767952;905953;1793;11704
